Id,Predicted
4_691,0.3728120360047987
4_692,0.3423100944189551
4_693,0.3091300894878099
4_694,0.27464317452409004
4_695,0.2400620590600592
4_696,0.2062536712732045
4_697,0.17378517710234415
4_698,0.1431105241981515
4_699,0.11477212938225308
4_700,0.089477453
4_701,0.067989917
4_702,0.050917747276911444
4_703,0.038519915198108115
4_704,0.030669614
4_705,0.026977922
4_706,0.027014891
4_707,0.030504560727316145
4_708,0.037391829
4_709,0.047748305
4_710,0.061537477
4_711,0.078353351
4_712,0.097250358
4_713,0.11677679316488208
4_714,0.13525378387277104
4_715,0.15116527519287395
4_716,0.16350807295912742
4_717,0.17190711678234413
4_718,0.17647082790344457
4_719,0.17748712392452995
4_720,0.17514534965449272
4_721,0.16944156602837274
4_722,0.16031318828146168
4_723,0.14792354268683974
4_724,0.13293648750300843
4_725,0.11659709561964511
4_726,0.10057120442131957
4_727,0.086578922
4_728,0.076032666
4_729,0.069835596
4_730,0.068433173
4_731,0.072012664
4_732,0.080660964
4_733,0.09432897
4_734,0.11261015557231968
4_735,0.13451393579585091
4_736,0.15844937162448905
4_737,0.18250394030114875
4_738,0.20489389901714164
4_739,0.22435231308914882
4_740,0.24029525
4_741,0.25273972121738614
4_742,0.262096949
4_743,0.2689487043140228
4_744,0.27388256466629096
4_745,0.27739807081777884
4_746,0.2798805471011057
4_747,0.28162383692221493
4_748,0.28287879310870334
4_749,0.2839005969447336
4_750,0.2849798093408438
4_751,0.28642720568111363
4_752,0.28852878786728137
4_753,0.2914628016516392
4_754,0.2952146123733607
4_755,0.29953229
4_756,0.3039616459521066
4_757,0.30795530978069924
4_758,0.3110096984807289
4_759,0.3127572574105657
4_760,0.3130032567946038
4_761,0.31168342059859955
4_762,0.30879593162064345
4_763,0.3042949662166428
4_764,0.2979618300150459
4_765,0.28927827891738367
4_766,0.27740162721478323
4_767,0.26133720996970655
4_768,0.24034930203952892
4_769,0.21447787142006078
4_770,0.1849307008003849
4_771,0.1540940373152539
4_772,0.1250945535589438
4_773,0.10106178138356685
4_774,0.084388287
4_775,0.076249024
4_776,0.076479198
4_777,0.083755305
4_778,0.095956663
4_779,0.11061437964234143
4_780,0.12537032847877025
4_781,0.13836975223783646
4_782,0.14849088231413105
4_783,0.15535043789622763
4_784,0.15911364265634897
4_785,0.16020270021726993
4_786,0.15906471712281484
4_787,0.15604900791454243
4_788,0.15142297359297402
4_789,0.14546051061612428
4_790,0.13852373742938914
4_791,0.13109268338022156
4_792,0.12373204339067642
4_793,0.11704211695187114
4_794,0.11167056406868597
4_795,0.10837987798458681
4_796,0.10813094563388703
4_797,0.11205667384508461
4_798,0.12126453587216657
4_799,0.13649818398031852
4_800,0.15779375466547121
4_801,0.1842900295398306
4_802,0.21429170926799787
4_803,0.24558231345545403
4_804,0.2758772595866267
4_805,0.30326607552633617
4_806,0.3264888433716746
4_807,0.34499873430144296
4_808,0.35881802537587265
4_809,0.3682979367729317
4_810,0.37385648494695545
4_811,0.375774517
4_812,0.3740779891864033
4_813,0.36855069999861284
4_814,0.3588736990753602
4_815,0.3448668168151396
4_816,0.32672420489399934
4_817,0.3051577157726084
4_818,0.2813768000710052
4_819,0.25692704446185893
4_820,0.23346064983803116
4_821,0.21249326742580474
4_822,0.19519169469856962
4_823,0.1822027084873579
4_824,0.17356191481487518
4_825,0.16872080813298326
4_826,0.1667112939221241
4_827,0.1663985514850444
4_828,0.16672634264828423
4_829,0.16687123160423578
4_830,0.16628245208419976
4_831,0.16466482921749134
4_832,0.16194403921633538
4_833,0.15825518230006833
4_834,0.1539058165394673
4_835,0.14929359486433452
4_836,0.1447685579590275
4_837,0.14051549575476824
4_838,0.13651800247180237
4_839,0.13264389557311232
4_840,0.12879432243725616
4_841,0.12502943712819062
4_842,0.12158948177580939
4_843,0.11880918036778088
4_844,0.11699912157278004
4_845,0.11637676611147393
4_846,0.11707625442475236
4_847,0.11919142265971946
4_848,0.12277960157864265
4_849,0.12779745320137495
4_850,0.13400913909242498
4_851,0.14095036211192435
4_852,0.14798383006335336
4_853,0.15443750901296976
4_854,0.15973243317933106
4_855,0.16346001898029736
4_856,0.16536891667814876
4_857,0.165357031
4_858,0.16353040951237804
4_859,0.16037673323846113
4_860,0.15697740510044805
4_861,0.15507322169025523
4_862,0.1567970491276963
4_863,0.16404330972318384
4_864,0.17769808665587578
4_865,0.19711081442854897
4_866,0.22013539010342106
4_867,0.2437479291604856
4_868,0.2649605566399682
4_869,0.2815641414156957
4_870,0.29240180751973815
4_871,0.29716486695789834
4_872,0.29596017889913906
4_873,0.2890010430493927
4_874,0.27661631421866667
4_875,0.2595662422717569
4_876,0.2394258216705798
4_877,0.21874124377950777
4_878,0.20072703594538338
4_879,0.1885286112977386
4_880,0.18429372215310058
4_881,0.18848719650878798
4_882,0.19975334980921783
4_883,0.2154115161898533
4_884,0.23234375027671303
4_885,0.24786038016062525
4_886,0.2602120865416923
4_887,0.268630593
4_888,0.27300474594776153
4_889,0.273459559
4_890,0.27006361757784547
4_891,0.2628293016175556
4_892,0.2520064930795643
4_893,0.23849633531029124
4_894,0.2241470063326855
4_895,0.21165852533014234
4_896,0.2040087605537763
4_897,0.2035668078924359
4_898,0.21125493550804397
4_899,0.2261590151930238
4_900,0.24578346409650326
4_901,0.26682419888427794
4_902,0.2861253756570724
4_903,0.3013773420166975
4_904,0.31133600399765615
4_905,0.31556817524091235
4_906,0.31397998999186166
4_907,0.306430694
4_908,0.29264313624813904
4_909,0.272422348
4_910,0.24605207953249164
4_911,0.21463483
4_912,0.18017173633258657
4_913,0.1453165589809852
4_914,0.11285229002545906
4_915,0.085136751
4_916,0.063710042
4_917,0.049216039
4_918,0.04158804
4_919,0.040337511
4_920,0.044771169
4_921,0.05405115
4_922,0.067140538
4_923,0.082751284
4_924,0.099409896
4_925,0.11564881848734128
4_926,0.1302663432409307
4_927,0.14251538209456405
4_928,0.15217426206113513
4_929,0.15946189524284932
4_930,0.16487222557704073
4_931,0.16897352134695356
4_932,0.17224614209030648
4_933,0.17495510125439803
4_934,0.17708780291734175
4_935,0.1783296032910818
4_936,0.17805142875138635
4_937,0.1753188452574287
4_938,0.16897198293204393
4_939,0.15788862336714798
4_940,0.14141996636986692
4_941,0.1199073090424527
4_942,0.094980313
4_943,0.069405938
4_944,0.046493401
4_945,0.029326019
4_946,0.020163167
5_0,0.019077422362787207
5_1,0.029656614067098484
5_2,0.05016873
5_3,0.079081754
5_4,0.11379027220665361
5_5,0.15080435111637788
5_6,0.1863920465792856
5_7,0.2174184189218737
5_8,0.2420005434348117
5_9,0.25968197546456634
5_10,0.2711542480331012
5_11,0.2777141022402955
5_12,0.2807325559014957
5_13,0.28128048953957524
5_14,0.2799603861530431
5_15,0.2768780109107836
5_16,0.2716975279503087
5_17,0.26376197219137715
5_18,0.25230513685122097
5_19,0.2367619571290651
5_20,0.21713931000674114
5_21,0.19433210479491203
5_22,0.1701844066038211
5_23,0.14718573966281331
5_24,0.12783283079694724
5_25,0.11389829999423395
5_26,0.10593295495805183
5_27,0.10323090350367059
5_28,0.10422935862253793
5_29,0.1071179976077764
5_30,0.11034885419952661
5_31,0.11286887707822663
5_32,0.11406856337665888
5_33,0.11357964598413976
5_34,0.11109910607374333
5_35,0.10633778563657113
5_36,0.099141414
5_37,0.089680421
5_38,0.078630588
5_39,0.067199542
5_40,0.056978094200309186
5_41,0.049643094
5_42,0.046602457
5_43,0.048679833774638324
5_44,0.055910652
5_45,0.067497303
5_46,0.081949503
5_47,0.097394893
5_48,0.11199218901733682
5_49,0.12430193777674155
5_50,0.13349479166913253
5_51,0.1393220078428571
5_52,0.14190169467856767
5_53,0.14145033349240263
5_54,0.1380867027456254
5_55,0.13179500690046633
5_56,0.12253387731303338
5_57,0.11042858691494291
5_58,0.095942257
5_59,0.079930803
5_60,0.063541375
5_61,0.047972705
5_62,0.034213692786882174
5_63,0.022857726769160612
5_64,0.014071909
5_65,0.007693088
5_66,0.003381011
5_67,0.00074979
5_68,0
5_69,0
5_70,0
5_71,0.001602316
5_72,0.004249916
5_73,0.008134266
5_74,0.013557057832525558
5_75,0.020803921158716022
5_76,0.030003393442449237
5_77,0.040969565256730144
5_78,0.053115757
5_79,0.065509538
5_80,0.077085833
5_81,0.086925822
5_82,0.094476071
5_83,0.099613857
5_84,0.10254283537716173
5_85,0.10361913527888811
5_86,0.10321196913283404
5_87,0.1016814403376576
5_88,0.099471846
5_89,0.0972365
5_90,0.095873196
5_91,0.096374836
5_92,0.099514968
5_93,0.105497142
5_94,0.11377898052267527
5_95,0.12319014094502179
5_96,0.1322963101977215
5_97,0.1398241728923642
5_98,0.144931081
5_99,0.14722898375230895
5_100,0.1466325201647138
5_101,0.14318802570337882
5_102,0.13701288875863782
5_103,0.12839659311825105
5_104,0.1179915108131901
5_105,0.10696366063440611
5_106,0.096971508
5_107,0.089896608
5_108,0.087377144
5_109,0.090316639
5_110,0.098561431
5_111,0.11090499946371085
5_112,0.12542132052784052
5_113,0.13999971113108806
5_114,0.15286875978403766
5_115,0.16292182745804684
5_116,0.16974179561199187
5_117,0.17336611923965237
5_118,0.17395165614201222
5_119,0.17150520020323273
5_120,0.1658347791881402
5_121,0.1567557544411285
5_122,0.14445961870489288
5_123,0.12986848019091746
5_124,0.11475212370915643
5_125,0.10146531791517854
5_126,0.092340788
5_127,0.088965155
5_128,0.091650539
5_129,0.099355083
5_130,0.11008505237641296
5_131,0.12156821036670223
5_132,0.13190115679386463
5_133,0.13989897818936992
5_134,0.14507999985925774
5_135,0.14738513725500968
5_136,0.14683956999030526
5_137,0.14334016642636083
5_138,0.1366647584869157
5_139,0.12667432694116623
5_140,0.11357555247773386
5_141,0.098088305
5_142,0.081400352
5_143,0.064912046
5_144,0.049898448
5_145,0.037228952763726265
5_146,0.027263445315765307
5_147,0.019914864368539953
5_148,0.014808458
5_149,0.011446722291617516
5_150,0.009334466
5_151,0.008048604
5_152,0.007288224
5_153,0.006909875
5_154,0.006970307
5_155,0.007791411
5_156,0.010014149049289229
5_157,0.014677476059674899
5_158,0.023269049450731362
5_159,0.037716233
5_160,0.060262503
5_161,0.093225042
5_162,0.1385920513356264
5_163,0.19751911016452423
5_164,0.26985625158499615
5_165,0.3539055418407601
5_166,0.44656849988095026
5_167,0.5438514521481194
5_168,0.6414577530720713
5_169,0.7352123469897093
5_170,0.8211944565755274
5_171,0.8958119020894498
5_172,0.9560054101636003
5_173,0.9995454797312548
5_174,0.9999999994220982
5_175,0.9999999994220982
5_176,0.9999999994220982
5_177,0.9878955525028773
5_178,0.9374562776621432
5_179,0.8703127492337329
5_180,0.7902101508643528
5_181,0.7021283773159486
5_182,0.611348123
5_183,0.5226639218164618
5_184,0.4400379716254005
5_185,0.36656845190330706
5_186,0.304408878
5_187,0.2545292979650826
5_188,0.21649084510479122
5_189,0.1885136681269022
5_190,0.16798321368850977
5_191,0.15223511625033703
5_192,0.13933508110579337
5_193,0.1285765988955417
5_194,0.12050631820384387
5_195,0.11650894114118822
5_196,0.11804502842930847
5_197,0.12584929474418263
5_198,0.13939007764509076
5_199,0.15686584942357235
5_200,0.17566701930670064
5_201,0.19314236431145532
5_202,0.20725745531235118
5_203,0.21689804897304235
5_204,0.2217659348217823
5_205,0.22204350058954692
5_206,0.21810317022780656
5_207,0.21044130058705768
5_208,0.19982971535850894
5_209,0.187500178
5_210,0.17514055022130318
5_211,0.16458337513910484
5_212,0.15728379890890773
5_213,0.15384805259556536
5_214,0.15388162007443046
5_215,0.1562245084939837
5_216,0.15943151700345257
5_217,0.16221500720125187
5_218,0.16365967203402038
5_219,0.1632129401898169
5_220,0.1605954509350484
5_221,0.15578278039664326
5_222,0.14908753435558286
5_223,0.14124403528777477
5_224,0.133346517
5_225,0.12659758233017948
5_226,0.12193836280436318
5_227,0.11976449225340721
5_228,0.11985171440765177
5_229,0.12152447744981051
5_230,0.1239424995988547
5_231,0.1263611379219674
5_232,0.12825148263302708
5_233,0.12927298151638145
5_234,0.1291570370110571
5_235,0.1275897995288217
5_236,0.12417757565786994
5_237,0.11854488735548288
5_238,0.11053941807444131
5_239,0.10047279051102505
5_240,0.08924927
5_241,0.078290825
5_242,0.069241333
5_243,0.063554341
5_244,0.062118708
5_245,0.065053993
5_246,0.071720393
5_247,0.08091199
5_248,0.091159566
5_249,0.10106108824260039
5_250,0.10954660160848897
5_251,0.11601860787630365
5_252,0.12031898877631196
5_253,0.1225751780582664
5_254,0.12298702392027347
5_255,0.12169426098768583
5_256,0.11875559235449537
5_257,0.11430719615187636
5_258,0.10881797802406586
5_259,0.10333885140872416
5_260,0.099590442
5_261,0.099759756
5_262,0.1059780513627188
5_263,0.1196296980604256
5_264,0.14075039216597132
5_265,0.16781230004407657
5_266,0.19804781382314043
5_267,0.22822940645189121
5_268,0.2555931175898996
5_269,0.2785059483301088
5_270,0.2966230393366631
5_271,0.3105261844834964
5_272,0.3211097800506786
5_273,0.3290375459811509
5_274,0.3344657091050352
5_275,0.33704280978488094
5_276,0.3360773046550404
5_277,0.33080021865686127
5_278,0.3206917424033583
5_279,0.3058234845092531
5_280,0.2870724796832255
5_281,0.26603586230528004
5_282,0.24455873655906293
5_283,0.22407484282853274
5_284,0.2050964359265758
5_285,0.18715863761625615
5_286,0.16926610653538568
5_287,0.1505986374846807
5_288,0.13110232392758356
5_289,0.111672192
5_290,0.093874278
5_291,0.079391547
5_292,0.069498934
5_293,0.064803956
5_294,0.06529465
5_295,0.070543158
5_296,0.079882011
5_297,0.092439378
5_298,0.10709471734448317
5_299,0.12249795541838017
5_300,0.13724027333470296
5_301,0.15014032013933704
5_302,0.16055558917093368
5_303,0.16855716048412037
5_304,0.1750003560193995
5_305,0.18147430291086672
5_306,0.1902285891393448
5_307,0.20399049422750024
5_308,0.22558588414818032
5_309,0.25731178273320776
5_310,0.3001997578538344
5_311,0.3534699002064224
5_312,0.4144617340407131
5_313,0.47911605331785084
5_314,0.5427939602677019
5_315,0.6011470212778323
5_316,0.6507495639098497
5_317,0.689416689
5_318,0.7161558560000626
5_319,0.7308112641275342
5_320,0.733549872
5_321,0.7244477195191926
5_322,0.7034350211488943
5_323,0.670665826
5_324,0.6271315853198534
5_325,0.5751360583558713
5_326,0.5183054455553707
5_327,0.4610147461814136
5_328,0.407462539
5_329,0.360749709
5_330,0.3223884162246341
5_331,0.2923714242677681
5_332,0.26971698226485086
5_333,0.253137491
5_334,0.24150588122604033
5_335,0.23396441372137444
5_336,0.22978077397059254
5_337,0.22816934519585785
5_338,0.22825870464162365
5_339,0.22922858065188592
5_340,0.23049564217204563
5_341,0.23186315752595815
5_342,0.2335364523901025
5_343,0.23604941585698688
5_344,0.24010598001602254
5_345,0.24636830869025864
5_346,0.2552199267913121
5_347,0.26656939
5_348,0.2797583736616846
5_349,0.29363293871829327
5_350,0.30677242646019454
5_351,0.3177768360639925
5_352,0.3255114971498676
5_353,0.32921393096246254
5_354,0.3284782411631075
5_355,0.32321436000456366
5_356,0.3136426688621455
5_357,0.3003207941267991
5_358,0.2841408237866099
5_359,0.2662593427113934
5_360,0.24799744600193874
5_361,0.23074529787351494
5_362,0.21585893665985614
5_363,0.20447155464162353
5_364,0.19722606272361046
5_365,0.19405025240971385
5_366,0.19414866956769317
5_367,0.19625777691421492
5_368,0.19904359150803966
5_369,0.20142464919214847
5_370,0.20270285408515967
5_371,0.20254503059103254
5_372,0.200934062
5_373,0.19819098827048742
5_374,0.19501758063416946
5_375,0.19245122326964983
5_376,0.19163556098504692
5_377,0.19343336
5_378,0.19809863675017408
5_379,0.20518520169869822
5_380,0.21377478802704908
5_381,0.22292426539990565
5_382,0.23210817028417233
5_383,0.24144176910055246
5_384,0.2515861306476658
5_385,0.2633766995219581
5_386,0.2773482861024152
5_387,0.29338846035503663
5_388,0.31069069570803426
5_389,0.32802061298028024
5_390,0.3441135441353355
5_391,0.35800638642049093
5_392,0.3691455812667783
5_393,0.37730077609755003
5_394,0.38239192588673915
5_395,0.38431149877254717
5_396,0.38280305337960696
5_397,0.37742188663757226
5_398,0.36758566754982086
5_399,0.35271216023382246
5_400,0.33240514316852615
5_401,0.30664144119348263
5_402,0.2759362328939855
5_403,0.24142954719696638
5_404,0.2048879805417973
5_405,0.16854981731363466
5_406,0.13483551875253072
5_407,0.10598870329492177
5_408,0.083781286
5_409,0.069367784
5_410,0.063274555
5_411,0.065434202
5_412,0.075184068
5_413,0.091234247
5_414,0.11169275230361245
5_415,0.13425015878311516
5_416,0.15653673368761264
5_417,0.1765438901099241
5_418,0.1929343737015482
5_419,0.2051192119386077
5_420,0.21309259254299073
5_421,0.21713267534520458
5_422,0.21754628304046084
5_423,0.21459012041436074
5_424,0.20859250765145737
5_425,0.20017181726058828
5_426,0.19036917133618628
5_427,0.1805391875917616
5_428,0.17202417460053288
5_429,0.16577675854894255
5_430,0.16217079918702706
5_431,0.1610800613592558
5_432,0.16213885756219076
5_433,0.16498257057551546
5_434,0.16932725582190927
5_435,0.17489704319847416
5_436,0.18130429665591966
5_437,0.18800825749057418
5_438,0.1943913944934657
5_439,0.1999166608520481
5_440,0.2042766806599591
5_441,0.2074604460638561
5_442,0.20973495927408803
5_443,0.21154974016899467
5_444,0.21341153734909207
5_445,0.21575378637347511
5_446,0.21882302311401786
5_447,0.22259858456736756
5_448,0.22678823950726573
5_449,0.23089530209876233
5_450,0.2343301019295939
5_451,0.23651205098400419
5_452,0.23691403022468563
5_453,0.2350870139857598
5_454,0.2307173247319181
5_455,0.2237939552677594
5_456,0.2148537880326848
5_457,0.20518264177845835
5_458,0.19679273774681752
5_459,0.1920606009527604
5_460,0.19307540829490083
5_461,0.20092964243779082
5_462,0.21526900808672214
5_463,0.2343041316826335
5_464,0.2553080900257514
5_465,0.2753439
5_466,0.29191612975048453
5_467,0.3032855060968968
5_468,0.3084048223539646
5_469,0.30665128208657283
5_470,0.29762646936039844
5_471,0.28122313625368084
5_472,0.25793664548348566
5_473,0.22920860778531835
5_474,0.19750807054486033
5_475,0.16603668666758492
5_476,0.13812150997275505
5_477,0.11663505662583198
5_478,0.10365496151427502
5_479,0.10047503393025914
5_480,0.10779003130593261
5_481,0.12583866326168583
5_482,0.15434355779134323
5_483,0.1922741182429157
5_484,0.23760256886603595
5_485,0.2872652049927091
5_486,0.33747314252464156
5_487,0.3843424215055995
5_488,0.4246564400711039
5_489,0.45644641231689487
5_490,0.47916823356053884
5_491,0.4934085722214329
5_492,0.5003212735897266
